#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
355-5	50270-50279	roughness	_	_	_	_	_	_	_	
355-6	50280-50283	and	_	_	_	_	_	_	_	
355-7	50284-50294	smoothness	_	_	_	_	_	_	_	
355-8	50294-50295	,	_	_	_	_	_	_	_	
355-9	50296-50300	seem	_	_	_	_	_	_	_	
355-10	50301-50303	to	_	_	_	_	_	_	_	
355-11	50304-50306	be	_	_	_	_	_	_	_	
355-12	50307-50312	terms	_	_	_	_	_	_	_	
355-13	50313-50323	indicating	_	_	_	_	_	_	_	
355-14	50324-50331	quality	_	_	_	_	_	_	_	
355-15	50331-50332	:	_	_	_	_	_	_	_	
355-16	50333-50336	yet	_	_	_	_	_	_	_	
355-17	50337-50342	these	_	_	_	_	_	_	_	
355-18	50342-50343	,	_	_	_	_	_	_	_	
355-19	50344-50346	it	_	_	_	_	_	_	_	
355-20	50347-50352	would	_	_	_	_	_	_	_	
355-21	50353-50359	appear	_	_	_	_	_	_	_	
355-22	50359-50360	,	_	_	_	_	_	_	_	
355-23	50361-50367	really	_	_	_	_	_	_	_	
355-24	50368-50374	belong	_	_	_	_	_	_	_	
355-25	50375-50377	to	_	_	_	_	_	_	_	
355-26	50378-50379	a	_	_	_	_	_	_	_	
355-27	50380-50385	class	_	_	_	_	_	_	_	
355-28	50386-50395	different	_	_	_	_	_	_	_	
355-29	50396-50400	from	_	_	_	_	_	_	_	
355-30	50401-50405	that	_	_	_	_	_	_	_	
355-31	50406-50408	of	_	_	_	_	_	_	_	
355-32	50409-50416	quality	_	_	_	_	_	_	_	
355-33	50416-50417	.	_	_	_	_	_	_	_	

#Text=For it is rather a certain relative position of the parts composing the thing thus qualified which, it appears, is indicated by each of these terms.
356-1	50418-50421	For	_	_	_	_	_	_	_	
356-2	50422-50424	it	_	_	_	_	_	_	_	
356-3	50425-50427	is	_	_	_	_	_	_	_	
356-4	50428-50434	rather	_	_	_	_	_	_	_	
356-5	50435-50436	a	_	_	_	_	_	_	_	
356-6	50437-50444	certain	_	_	_	_	_	_	_	
356-7	50445-50453	relative	_	_	_	_	_	_	_	
356-8	50454-50462	position	_	_	_	_	_	_	_	
356-9	50463-50465	of	_	_	_	_	_	_	_	
356-10	50466-50469	the	_	_	_	_	_	_	_	
356-11	50470-50475	parts	_	_	_	_	_	_	_	
356-12	50476-50485	composing	_	_	_	_	_	_	_	
356-13	50486-50489	the	_	_	_	_	_	_	_	
356-14	50490-50495	thing	_	_	_	_	_	_	_	
356-15	50496-50500	thus	_	_	_	_	_	_	_	
356-16	50501-50510	qualified	_	_	_	_	_	_	_	
356-17	50511-50516	which	_	_	_	_	_	_	_	
356-18	50516-50517	,	_	_	_	_	_	_	_	
356-19	50518-50520	it	_	_	_	_	_	_	_	
356-20	50521-50528	appears	_	_	_	_	_	_	_	
356-21	50528-50529	,	_	_	_	_	_	_	_	
356-22	50530-50532	is	_	_	_	_	_	_	_	
356-23	50533-50542	indicated	_	_	_	_	_	_	_	
356-24	50543-50545	by	_	_	_	_	_	_	_	
356-25	50546-50550	each	_	_	_	_	_	_	_	
356-26	50551-50553	of	_	_	_	_	_	_	_	
356-27	50554-50559	these	_	_	_	_	_	_	_	
356-28	50560-50565	terms	_	_	_	_	_	_	_	
356-29	50565-50566	.	_	_	_	_	_	_	_	

#Text=A thing is dense, owing to the fact that its parts are closely combined with one another; rare, because there are interstices between the parts; smooth, because its parts lie, so to speak, evenly; rough, because some parts project beyond others.
357-1	50567-50568	A	_	_	_	_	_	_	_	
357-2	50569-50574	thing	_	_	_	_	_	_	_	
357-3	50575-50577	is	_	_	_	_	_	_	_	
357-4	50578-50583	dense	_	_	_	_	_	_	_	
357-5	50583-50584	,	_	_	_	_	_	_	_	
357-6	50585-50590	owing	_	_	_	_	_	_	_	
357-7	50591-50593	to	_	_	_	_	_	_	_	
357-8	50594-50597	the	_	_	_	_	_	_	_	
357-9	50598-50602	fact	_	_	_	_	_	_	_	
357-10	50603-50607	that	_	_	_	_	_	_	_	
357-11	50608-50611	its	_	_	_	_	_	_	_	
357-12	50612-50617	parts	_	_	_	_	_	_	_	
357-13	50618-50621	are	_	_	_	_	_	_	_	
357-14	50622-50629	closely	_	_	_	_	_	_	_	
357-15	50630-50638	combined	_	_	_	_	_	_	_	
357-16	50639-50643	with	_	_	_	_	_	_	_	
357-17	50644-50647	one	_	_	_	_	_	_	_	
357-18	50648-50655	another	_	_	_	_	_	_	_	
357-19	50655-50656	;	_	_	_	_	_	_	_	
357-20	50657-50661	rare	_	_	_	_	_	_	_	
357-21	50661-50662	,	_	_	_	_	_	_	_	
357-22	50663-50670	because	_	_	_	_	_	_	_	
357-23	50671-50676	there	_	_	_	_	_	_	_	
357-24	50677-50680	are	_	_	_	_	_	_	_	
357-25	50681-50692	interstices	_	_	_	_	_	_	_	
357-26	50693-50700	between	_	_	_	_	_	_	_	
357-27	50701-50704	the	_	_	_	_	_	_	_	
357-28	50705-50710	parts	_	_	_	_	_	_	_	
357-29	50710-50711	;	_	_	_	_	_	_	_	
357-30	50712-50718	smooth	_	_	_	_	_	_	_	
357-31	50718-50719	,	_	_	_	_	_	_	_	
357-32	50720-50727	because	_	_	_	_	_	_	_	
357-33	50728-50731	its	_	_	_	_	_	_	_	
357-34	50732-50737	parts	_	_	_	_	_	_	_	
357-35	50738-50741	lie	_	_	_	_	_	_	_	
357-36	50741-50742	,	_	_	_	_	_	_	_	
357-37	50743-50745	so	_	_	_	_	_	_	_	
357-38	50746-50748	to	_	_	_	_	_	_	_	
357-39	50749-50754	speak	_	_	_	_	_	_	_	
357-40	50754-50755	,	_	_	_	_	_	_	_	
357-41	50756-50762	evenly	_	_	_	_	_	_	_	
357-42	50762-50763	;	_	_	_	_	_	_	_	
357-43	50764-50769	rough	_	_	_	_	_	_	_	
357-44	50769-50770	,	_	_	_	_	_	_	_	
357-45	50771-50778	because	_	_	_	_	_	_	_	
357-46	50779-50783	some	_	_	_	_	_	_	_	
357-47	50784-50789	parts	_	_	_	_	_	_	_	
357-48	50790-50797	project	_	_	_	_	_	_	_	
357-49	50798-50804	beyond	_	_	_	_	_	_	_	
357-50	50805-50811	others	_	_	_	_	_	_	_	
357-51	50811-50812	.	_	_	_	_	_	_	_	

#Text=There may be other sorts of quality, but those that are most properly so called have, we may safely say, been enumerated.
358-1	50814-50819	There	_	_	_	_	_	_	_	
358-2	50820-50823	may	_	_	_	_	_	_	_	
358-3	50824-50826	be	_	_	_	_	_	_	_	
358-4	50827-50832	other	_	_	_	_	_	_	_	
358-5	50833-50838	sorts	_	_	_	_	_	_	_	
358-6	50839-50841	of	_	_	_	_	_	_	_	
358-7	50842-50849	quality	_	_	_	_	_	_	_	
358-8	50849-50850	,	_	_	_	_	_	_	_	
358-9	50851-50854	but	_	_	_	_	_	_	_	
358-10	50855-50860	those	_	_	_	_	_	_	_	
358-11	50861-50865	that	_	_	_	_	_	_	_	
358-12	50866-50869	are	_	_	_	_	_	_	_	
358-13	50870-50874	most	_	_	_	_	_	_	_	
358-14	50875-50883	properly	_	_	_	_	_	_	_	
358-15	50884-50886	so	_	_	_	_	_	_	_	
358-16	50887-50893	called	_	_	_	_	_	_	_	
358-17	50894-50898	have	_	_	_	_	_	_	_	
358-18	50898-50899	,	_	_	_	_	_	_	_	
358-19	50900-50902	we	_	_	_	_	_	_	_	
358-20	50903-50906	may	_	_	_	_	_	_	_	
358-21	50907-50913	safely	_	_	_	_	_	_	_	
358-22	50914-50917	say	_	_	_	_	_	_	_	
358-23	50917-50918	,	_	_	_	_	_	_	_	
358-24	50919-50923	been	_	_	_	_	_	_	_	
358-25	50924-50934	enumerated	_	_	_	_	_	_	_	
358-26	50934-50935	.	_	_	_	_	_	_	_	

#Text=These, then, are qualities, and the things that take their name from them as derivatives, or are in some other way dependent on them, are said to be qualified in some specific way.
359-1	50937-50942	These	_	_	_	_	_	_	_	
359-2	50942-50943	,	_	_	_	_	_	_	_	
359-3	50944-50948	then	_	_	_	_	_	_	_	
359-4	50948-50949	,	_	_	_	_	_	_	_	
359-5	50950-50953	are	_	_	_	_	_	_	_	
359-6	50954-50963	qualities	_	_	_	_	_	_	_	
359-7	50963-50964	,	_	_	_	_	_	_	_	
359-8	50965-50968	and	_	_	_	_	_	_	_	
359-9	50969-50972	the	_	_	_	_	_	_	_	
359-10	50973-50979	things	_	_	_	_	_	_	_	
359-11	50980-50984	that	_	_	_	_	_	_	_	
359-12	50985-50989	take	_	_	_	_	_	_	_	
359-13	50990-50995	their	_	_	_	_	_	_	_	
359-14	50996-51000	name	_	_	_	_	_	_	_	
359-15	51001-51005	from	_	_	_	_	_	_	_	
359-16	51006-51010	them	_	_	_	_	_	_	_	
359-17	51011-51013	as	_	_	_	_	_	_	_	
359-18	51014-51025	derivatives	_	_	_	_	_	_	_	
359-19	51025-51026	,	_	_	_	_	_	_	_	
359-20	51027-51029	or	_	_	_	_	_	_	_	
359-21	51030-51033	are	_	_	_	_	_	_	_	
359-22	51034-51036	in	_	_	_	_	_	_	_	
359-23	51037-51041	some	_	_	_	_	_	_	_	
359-24	51042-51047	other	_	_	_	_	_	_	_	
359-25	51048-51051	way	_	_	_	_	_	_	_	
359-26	51052-51061	dependent	_	_	_	_	_	_	_	
359-27	51062-51064	on	_	_	_	_	_	_	_	
359-28	51065-51069	them	_	_	_	_	_	_	_	
359-29	51069-51070	,	_	_	_	_	_	_	_	
359-30	51071-51074	are	_	_	_	_	_	_	_	
359-31	51075-51079	said	_	_	_	_	_	_	_	
359-32	51080-51082	to	_	_	_	_	_	_	_	
359-33	51083-51085	be	_	_	_	_	_	_	_	
359-34	51086-51095	qualified	_	_	_	_	_	_	_	
359-35	51096-51098	in	_	_	_	_	_	_	_	
359-36	51099-51103	some	_	_	_	_	_	_	_	
359-37	51104-51112	specific	_	_	_	_	_	_	_	
359-38	51113-51116	way	_	_	_	_	_	_	_	
359-39	51116-51117	.	_	_	_	_	_	_	_	

#Text=In most, indeed in almost all cases, the name of that which is qualified is derived from that of the quality.
360-1	51118-51120	In	_	_	_	_	_	_	_	
360-2	51121-51125	most	_	_	_	_	_	_	_	
360-3	51125-51126	,	_	_	_	_	_	_	_	
360-4	51127-51133	indeed	_	_	_	_	_	_	_	
360-5	51134-51136	in	_	_	_	_	_	_	_	
360-6	51137-51143	almost	_	_	_	_	_	_	_	
360-7	51144-51147	all	_	_	_	_	_	_	_	
360-8	51148-51153	cases	_	_	_	_	_	_	_	
360-9	51153-51154	,	_	_	_	_	_	_	_	
360-10	51155-51158	the	_	_	_	_	_	_	_	
360-11	51159-51163	name	_	_	_	_	_	_	_	
360-12	51164-51166	of	_	_	_	_	_	_	_	
360-13	51167-51171	that	_	_	_	_	_	_	_	
360-14	51172-51177	which	_	_	_	_	_	_	_	
360-15	51178-51180	is	_	_	_	_	_	_	_	
360-16	51181-51190	qualified	_	_	_	_	_	_	_	
360-17	51191-51193	is	_	_	_	_	_	_	_	
360-18	51194-51201	derived	_	_	_	_	_	_	_	
360-19	51202-51206	from	_	_	_	_	_	_	_	
360-20	51207-51211	that	_	_	_	_	_	_	_	
360-21	51212-51214	of	_	_	_	_	_	_	_	
360-22	51215-51218	the	_	_	_	_	_	_	_	
360-23	51219-51226	quality	_	_	_	_	_	_	_	
360-24	51226-51227	.	_	_	_	_	_	_	_	

#Text=Thus, the terms 'whiteness', 'grammar', 'justice', give us the adjectives 'white', 'grammatical', 'just', and so on.
361-1	51228-51232	Thus	_	_	_	_	_	_	_	
361-2	51232-51233	,	_	_	_	_	_	_	_	
361-3	51234-51237	the	_	_	_	_	_	_	_	
361-4	51238-51243	terms	_	_	_	_	_	_	_	
361-5	51244-51245	'	_	_	_	_	_	_	_	
361-6	51245-51254	whiteness	_	_	_	_	_	_	_	
361-7	51254-51255	'	_	_	_	_	_	_	_	
361-8	51255-51256	,	_	_	_	_	_	_	_	
361-9	51257-51258	'	_	_	_	_	_	_	_	
361-10	51258-51265	grammar	_	_	_	_	_	_	_	
361-11	51265-51266	'	_	_	_	_	_	_	_	
361-12	51266-51267	,	_	_	_	_	_	_	_	
361-13	51268-51269	'	_	_	_	_	_	_	_	
361-14	51269-51276	justice	_	_	_	_	_	_	_	
361-15	51276-51277	'	_	_	_	_	_	_	_	
361-16	51277-51278	,	_	_	_	_	_	_	_	
361-17	51279-51283	give	_	_	_	_	_	_	_	
361-18	51284-51286	us	_	_	_	_	_	_	_	
361-19	51287-51290	the	_	_	_	_	_	_	_	
361-20	51291-51301	adjectives	_	_	_	_	_	_	_	
361-21	51302-51303	'	_	_	_	_	_	_	_	
361-22	51303-51308	white	_	_	_	_	_	_	_	
361-23	51308-51309	'	_	_	_	_	_	_	_	
361-24	51309-51310	,	_	_	_	_	_	_	_	
361-25	51311-51312	'	_	_	_	_	_	_	_	
361-26	51312-51323	grammatical	_	_	_	_	_	_	_	
361-27	51323-51324	'	_	_	_	_	_	_	_	
361-28	51324-51325	,	_	_	_	_	_	_	_	
361-29	51326-51327	'	_	_	_	_	_	_	_	
361-30	51327-51331	just	_	_	_	_	_	_	_	
361-31	51331-51332	'	_	_	_	_	_	_	_	
361-32	51332-51333	,	_	_	_	_	_	_	_	
361-33	51334-51337	and	_	_	_	_	_	_	_	
361-34	51338-51340	so	_	_	_	_	_	_	_	
361-35	51341-51343	on	_	_	_	_	_	_	_	
361-36	51343-51344	.	_	_	_	_	_	_	_	

#Text=There are some cases, however, in which, as the quality under consideration has no name, it is impossible that those possessed of it should have a name that is derivative.
362-1	51346-51351	There	_	_	_	_	_	_	_	
362-2	51352-51355	are	_	_	_	_	_	_	_	
362-3	51356-51360	some	_	_	_	_	_	_	_	
362-4	51361-51366	cases	_	_	_	_	_	_	_	
362-5	51366-51367	,	_	_	_	_	_	_	_	
362-6	51368-51375	however	_	_	_	_	_	_	_	
362-7	51375-51376	,	_	_	_	_	_	_	_	
362-8	51377-51379	in	_	_	_	_	_	_	_	
362-9	51380-51385	which	_	_	_	_	_	_	_	
362-10	51385-51386	,	_	_	_	_	_	_	_	
362-11	51387-51389	as	_	_	_	_	_	_	_	
362-12	51390-51393	the	_	_	_	_	_	_	_	
362-13	51394-51401	quality	_	_	_	_	_	_	_	
362-14	51402-51407	under	_	_	_	_	_	_	_	
362-15	51408-51421	consideration	_	_	_	_	_	_	_	
362-16	51422-51425	has	_	_	_	_	_	_	_	
362-17	51426-51428	no	_	_	_	_	_	_	_	
362-18	51429-51433	name	_	_	_	_	_	_	_	
362-19	51433-51434	,	_	_	_	_	_	_	_	
362-20	51435-51437	it	_	_	_	_	_	_	_	
362-21	51438-51440	is	_	_	_	_	_	_	_	
362-22	51441-51451	impossible	_	_	_	_	_	_	_	
362-23	51452-51456	that	_	_	_	_	_	_	_	
362-24	51457-51462	those	_	_	_	_	_	_	_	
362-25	51463-51472	possessed	_	_	_	_	_	_	_	
362-26	51473-51475	of	_	_	_	_	_	_	_	
362-27	51476-51478	it	_	_	_	_	_	_	_	
362-28	51479-51485	should	_	_	_	_	_	_	_	
362-29	51486-51490	have	_	_	_	_	_	_	_	
362-30	51491-51492	a	_	_	_	_	_	_	_	
362-31	51493-51497	name	_	_	_	_	_	_	_	
362-32	51498-51502	that	_	_	_	_	_	_	_	
362-33	51503-51505	is	_	_	_	_	_	_	_	
362-34	51506-51516	derivative	_	_	_	_	_	_	_	
362-35	51516-51517	.	_	_	_	_	_	_	_	

#Text=For instance, the name given to the runner or boxer, who is so called in virtue of an inborn capacity, is not derived from that of any quality; for lob those capacities have no name assigned to them.
363-1	51518-51521	For	_	_	_	_	_	_	_	
363-2	51522-51530	instance	_	_	_	_	_	_	_	
363-3	51530-51531	,	_	_	_	_	_	_	_	
363-4	51532-51535	the	_	_	_	_	_	_	_	
363-5	51536-51540	name	_	_	_	_	_	_	_	
363-6	51541-51546	given	_	_	_	_	_	_	_	
363-7	51547-51549	to	_	_	_	_	_	_	_	
363-8	51550-51553	the	_	_	_	_	_	_	_	
363-9	51554-51560	runner	_	_	_	_	_	_	_	
363-10	51561-51563	or	_	_	_	_	_	_	_	
363-11	51564-51569	boxer	_	_	_	_	_	_	_	
363-12	51569-51570	,	_	_	_	_	_	_	_	
363-13	51571-51574	who	_	_	_	_	_	_	_	
363-14	51575-51577	is	_	_	_	_	_	_	_	
363-15	51578-51580	so	_	_	_	_	_	_	_	
363-16	51581-51587	called	_	_	_	_	_	_	_	
363-17	51588-51590	in	_	_	_	_	_	_	_	
363-18	51591-51597	virtue	_	_	_	_	_	_	_	
363-19	51598-51600	of	_	_	_	_	_	_	_	
363-20	51601-51603	an	_	_	_	_	_	_	_	
363-21	51604-51610	inborn	_	_	_	_	_	_	_	
363-22	51611-51619	capacity	_	_	_	_	_	_	_	
363-23	51619-51620	,	_	_	_	_	_	_	_	
363-24	51621-51623	is	_	_	_	_	_	_	_	
363-25	51624-51627	not	_	_	_	_	_	_	_	
363-26	51628-51635	derived	_	_	_	_	_	_	_	
363-27	51636-51640	from	_	_	_	_	_	_	_	
363-28	51641-51645	that	_	_	_	_	_	_	_	
363-29	51646-51648	of	_	_	_	_	_	_	_	
363-30	51649-51652	any	_	_	_	_	_	_	_	
363-31	51653-51660	quality	_	_	_	_	_	_	_	
363-32	51660-51661	;	_	_	_	_	_	_	_	
363-33	51662-51665	for	_	_	_	_	_	_	_	
363-34	51666-51669	lob	_	_	_	_	_	_	_	
363-35	51670-51675	those	_	_	_	_	_	_	_	
363-36	51676-51686	capacities	_	_	_	_	_	_	_	
363-37	51687-51691	have	_	_	_	_	_	_	_	
363-38	51692-51694	no	_	_	_	_	_	_	_	
363-39	51695-51699	name	_	_	_	_	_	_	_	
363-40	51700-51708	assigned	_	_	_	_	_	_	_	
363-41	51709-51711	to	_	_	_	_	_	_	_	
363-42	51712-51716	them	_	_	_	_	_	_	_	
363-43	51716-51717	.	_	_	_	_	_	_	_	

#Text=In this, the inborn capacity is distinct from the science, with reference to which men are called, e.g. boxers or wrestlers.
364-1	51718-51720	In	_	_	_	_	_	_	_	
364-2	51721-51725	this	_	_	_	_	_	_	_	
364-3	51725-51726	,	_	_	_	_	_	_	_	
364-4	51727-51730	the	_	_	_	_	_	_	_	
364-5	51731-51737	inborn	_	_	_	_	_	_	_	
364-6	51738-51746	capacity	_	_	_	_	_	_	_	
364-7	51747-51749	is	_	_	_	_	_	_	_	
364-8	51750-51758	distinct	_	_	_	_	_	_	_	
364-9	51759-51763	from	_	_	_	_	_	_	_	
364-10	51764-51767	the	_	_	_	_	_	_	_	
364-11	51768-51775	science	_	_	_	_	_	_	_	
364-12	51775-51776	,	_	_	_	_	_	_	_	
364-13	51777-51781	with	_	_	_	_	_	_	_	
364-14	51782-51791	reference	_	_	_	_	_	_	_	
364-15	51792-51794	to	_	_	_	_	_	_	_	
364-16	51795-51800	which	_	_	_	_	_	_	_	
364-17	51801-51804	men	_	_	_	_	_	_	_	
364-18	51805-51808	are	_	_	_	_	_	_	_	
364-19	51809-51815	called	_	_	_	_	_	_	_	
364-20	51815-51816	,	_	_	_	_	_	_	_	
364-21	51817-51820	e.g	_	_	_	_	_	_	_	
364-22	51820-51821	.	_	_	_	_	_	_	_	
364-23	51822-51828	boxers	_	_	_	_	_	_	_	
364-24	51829-51831	or	_	_	_	_	_	_	_	
364-25	51832-51841	wrestlers	_	_	_	_	_	_	_	
364-26	51841-51842	.	_	_	_	_	_	_	_	

#Text=Such a science is classed as a disposition; it has a name, and is called 'boxing' or 'wrestling' as the case may be, and the name given to those disposed in this way is derived from that of the science.
365-1	51843-51847	Such	_	_	_	_	_	_	_	
365-2	51848-51849	a	_	_	_	_	_	_	_	
365-3	51850-51857	science	_	_	_	_	_	_	_	
365-4	51858-51860	is	_	_	_	_	_	_	_	
365-5	51861-51868	classed	_	_	_	_	_	_	_	
365-6	51869-51871	as	_	_	_	_	_	_	_	
365-7	51872-51873	a	_	_	_	_	_	_	_	
365-8	51874-51885	disposition	_	_	_	_	_	_	_	
365-9	51885-51886	;	_	_	_	_	_	_	_	
365-10	51887-51889	it	_	_	_	_	_	_	_	
365-11	51890-51893	has	_	_	_	_	_	_	_	
365-12	51894-51895	a	_	_	_	_	_	_	_	
365-13	51896-51900	name	_	_	_	_	_	_	_	
365-14	51900-51901	,	_	_	_	_	_	_	_	
365-15	51902-51905	and	_	_	_	_	_	_	_	
365-16	51906-51908	is	_	_	_	_	_	_	_	
365-17	51909-51915	called	_	_	_	_	_	_	_	
365-18	51916-51917	'	_	_	_	_	_	_	_	
365-19	51917-51923	boxing	_	_	_	_	_	_	_	
365-20	51923-51924	'	_	_	_	_	_	_	_	
365-21	51925-51927	or	_	_	_	_	_	_	_	
365-22	51928-51929	'	_	_	_	_	_	_	_	
365-23	51929-51938	wrestling	_	_	_	_	_	_	_	
365-24	51938-51939	'	_	_	_	_	_	_	_	
365-25	51940-51942	as	_	_	_	_	_	_	_	
365-26	51943-51946	the	_	_	_	_	_	_	_	
365-27	51947-51951	case	_	_	_	_	_	_	_	
365-28	51952-51955	may	_	_	_	_	_	_	_	
365-29	51956-51958	be	_	_	_	_	_	_	_	
365-30	51958-51959	,	_	_	_	_	_	_	_	
365-31	51960-51963	and	_	_	_	_	_	_	_	
365-32	51964-51967	the	_	_	_	_	_	_	_	
365-33	51968-51972	name	_	_	_	_	_	_	_	
365-34	51973-51978	given	_	_	_	_	_	_	_	
365-35	51979-51981	to	_	_	_	_	_	_	_	
365-36	51982-51987	those	_	_	_	_	_	_	_	
365-37	51988-51996	disposed	_	_	_	_	_	_	_	
365-38	51997-51999	in	_	_	_	_	_	_	_	
365-39	52000-52004	this	_	_	_	_	_	_	_	
365-40	52005-52008	way	_	_	_	_	_	_	_	
365-41	52009-52011	is	_	_	_	_	_	_	_	
365-42	52012-52019	derived	_	_	_	_	_	_	_	
365-43	52020-52024	from	_	_	_	_	_	_	_	
365-44	52025-52029	that	_	_	_	_	_	_	_	
365-45	52030-52032	of	_	_	_	_	_	_	_	
365-46	52033-52036	the	_	_	_	_	_	_	_	
365-47	52037-52044	science	_	_	_	_	_	_	_	
365-48	52044-52045	.	_	_	_	_	_	_	_	

#Text=Sometimes, even though a name exists for the quality, that which takes its character from the quality has a name that is not a derivative.
366-1	52046-52055	Sometimes	_	_	_	_	_	_	_	
366-2	52055-52056	,	_	_	_	_	_	_	_	
366-3	52057-52061	even	_	_	_	_	_	_	_	
366-4	52062-52068	though	_	_	_	_	_	_	_	
366-5	52069-52070	a	_	_	_	_	_	_	_	
366-6	52071-52075	name	_	_	_	_	_	_	_	
366-7	52076-52082	exists	_	_	_	_	_	_	_	
366-8	52083-52086	for	_	_	_	_	_	_	_	
366-9	52087-52090	the	_	_	_	_	_	_	_	
366-10	52091-52098	quality	_	_	_	_	_	_	_	
366-11	52098-52099	,	_	_	_	_	_	_	_	
366-12	52100-52104	that	_	_	_	_	_	_	_	
366-13	52105-52110	which	_	_	_	_	_	_	_	
366-14	52111-52116	takes	_	_	_	_	_	_	_	
366-15	52117-52120	its	_	_	_	_	_	_	_	
366-16	52121-52130	character	_	_	_	_	_	_	_	
366-17	52131-52135	from	_	_	_	_	_	_	_	
366-18	52136-52139	the	_	_	_	_	_	_	_	
366-19	52140-52147	quality	_	_	_	_	_	_	_	
366-20	52148-52151	has	_	_	_	_	_	_	_	
366-21	52152-52153	a	_	_	_	_	_	_	_	
366-22	52154-52158	name	_	_	_	_	_	_	_	
366-23	52159-52163	that	_	_	_	_	_	_	_	
366-24	52164-52166	is	_	_	_	_	_	_	_	
366-25	52167-52170	not	_	_	_	_	_	_	_	
366-26	52171-52172	a	_	_	_	_	_	_	_	
366-27	52173-52183	derivative	_	_	_	_	_	_	_	
366-28	52183-52184	.	_	_	_	_	_	_	_	

#Text=For instance, the upright man takes his character from the possession of the quality of integrity, but the name given him is not derived from the word 'integrity'.
367-1	52185-52188	For	_	_	_	_	_	_	_	
367-2	52189-52197	instance	_	_	_	_	_	_	_	
367-3	52197-52198	,	_	_	_	_	_	_	_	
367-4	52199-52202	the	_	_	_	_	_	_	_	
367-5	52203-52210	upright	_	_	_	_	_	_	_	
367-6	52211-52214	man	_	_	_	_	_	_	_	
367-7	52215-52220	takes	_	_	_	_	_	_	_	
367-8	52221-52224	his	_	_	_	_	_	_	_	
367-9	52225-52234	character	_	_	_	_	_	_	_	
367-10	52235-52239	from	_	_	_	_	_	_	_	
367-11	52240-52243	the	_	_	_	_	_	_	_	
367-12	52244-52254	possession	_	_	_	_	_	_	_	
367-13	52255-52257	of	_	_	_	_	_	_	_	
367-14	52258-52261	the	_	_	_	_	_	_	_	
367-15	52262-52269	quality	_	_	_	_	_	_	_	
367-16	52270-52272	of	_	_	_	_	_	_	_	
367-17	52273-52282	integrity	_	_	_	_	_	_	_	
367-18	52282-52283	,	_	_	_	_	_	_	_	
367-19	52284-52287	but	_	_	_	_	_	_	_	
367-20	52288-52291	the	_	_	_	_	_	_	_	
367-21	52292-52296	name	_	_	_	_	_	_	_	
367-22	52297-52302	given	_	_	_	_	_	_	_	
367-23	52303-52306	him	_	_	_	_	_	_	_	
367-24	52307-52309	is	_	_	_	_	_	_	_	
367-25	52310-52313	not	_	_	_	_	_	_	_	
367-26	52314-52321	derived	_	_	_	_	_	_	_	
367-27	52322-52326	from	_	_	_	_	_	_	_	
367-28	52327-52330	the	_	_	_	_	_	_	_	
367-29	52331-52335	word	_	_	_	_	_	_	_	
367-30	52336-52337	'	_	_	_	_	_	_	_	
367-31	52337-52346	integrity	_	_	_	_	_	_	_	
367-32	52346-52347	'	_	_	_	_	_	_	_	
367-33	52347-52348	.	_	_	_	_	_	_	_	

#Text=Yet this does not occur often.
368-1	52349-52352	Yet	_	_	_	_	_	_	_	
368-2	52353-52357	this	_	_	_	_	_	_	_	
368-3	52358-52362	does	_	_	_	_	_	_	_	
368-4	52363-52366	not	_	_	_	_	_	_	_	
368-5	52367-52372	occur	_	_	_	_	_	_	_	
368-6	52373-52378	often	_	_	_	_	_	_	_	
368-7	52378-52379	.	_	_	_	_	_	_	_	

#Text=We may therefore state that those things are said to be possessed of some specific quality which have a name derived from that of the aforesaid quality, or which are in some other way dependent on it.
369-1	52381-52383	We	_	_	_	_	_	_	_	
369-2	52384-52387	may	_	_	_	_	_	_	_	
369-3	52388-52397	therefore	_	_	_	_	_	_	_	
369-4	52398-52403	state	_	_	_	_	_	_	_	
369-5	52404-52408	that	_	_	_	_	_	_	_	
369-6	52409-52414	those	_	_	_	_	_	_	_	
369-7	52415-52421	things	_	_	_	_	_	_	_	
369-8	52422-52425	are	_	_	_	_	_	_	_	
369-9	52426-52430	said	_	_	_	_	_	_	_	
369-10	52431-52433	to	_	_	_	_	_	_	_	
369-11	52434-52436	be	_	_	_	_	_	_	_	
369-12	52437-52446	possessed	_	_	_	_	_	_	_	
369-13	52447-52449	of	_	_	_	_	_	_	_	
369-14	52450-52454	some	_	_	_	_	_	_	_	
369-15	52455-52463	specific	_	_	_	_	_	_	_	
369-16	52464-52471	quality	_	_	_	_	_	_	_	
369-17	52472-52477	which	_	_	_	_	_	_	_	
369-18	52478-52482	have	_	_	_	_	_	_	_	
369-19	52483-52484	a	_	_	_	_	_	_	_	
369-20	52485-52489	name	_	_	_	_	_	_	_	
369-21	52490-52497	derived	_	_	_	_	_	_	_	
